,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
2564,Shot Chart Detail,0021200575,173,201935,James Harden,1610612745,Houston Rockets,2,9,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,192,33,1,0,20130116,DAL,HOU
2565,Shot Chart Detail,0021200575,185,201935,James Harden,1610612745,Houston Rockets,2,8,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,206,145,1,0,20130116,DAL,HOU
2566,Shot Chart Detail,0021200575,197,201935,James Harden,1610612745,Houston Rockets,2,7,14,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-52,104,1,0,20130116,DAL,HOU
2567,Shot Chart Detail,0021200575,199,201935,James Harden,1610612745,Houston Rockets,2,7,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,1,252,1,0,20130116,DAL,HOU
2568,Shot Chart Detail,0021200575,258,201935,James Harden,1610612745,Houston Rockets,2,1,57,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,28,1,0,20130116,DAL,HOU
2569,Shot Chart Detail,0021200575,274,201935,James Harden,1610612745,Houston Rockets,2,1,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,31,249,1,0,20130116,DAL,HOU
2570,Shot Chart Detail,0021200575,354,201935,James Harden,1610612745,Houston Rockets,3,4,56,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-19,0,1,1,20130116,DAL,HOU
2571,Shot Chart Detail,0021200575,362,201935,James Harden,1610612745,Houston Rockets,3,4,21,Missed Shot,Driving Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-62,45,1,0,20130116,DAL,HOU
2572,Shot Chart Detail,0021200575,381,201935,James Harden,1610612745,Houston Rockets,3,3,36,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,6,1,0,20130116,DAL,HOU
2573,Shot Chart Detail,0021200575,463,201935,James Harden,1610612745,Houston Rockets,4,9,55,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,-2,1,1,20130116,DAL,HOU
2574,Shot Chart Detail,0021200575,467,201935,James Harden,1610612745,Houston Rockets,4,9,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-158,201,1,0,20130116,DAL,HOU
2575,Shot Chart Detail,0021200575,469,201935,James Harden,1610612745,Houston Rockets,4,9,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,114,222,1,1,20130116,DAL,HOU
2576,Shot Chart Detail,0021200575,491,201935,James Harden,1610612745,Houston Rockets,4,7,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,105,219,1,0,20130116,DAL,HOU
2577,Shot Chart Detail,0021200575,522,201935,James Harden,1610612745,Houston Rockets,4,5,26,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,15,1,0,20130116,DAL,HOU
2578,Shot Chart Detail,0021200575,534,201935,James Harden,1610612745,Houston Rockets,4,4,43,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,12,1,0,20130116,DAL,HOU
2579,Shot Chart Detail,0021200575,550,201935,James Harden,1610612745,Houston Rockets,4,2,54,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-112,157,1,0,20130116,DAL,HOU
2580,Shot Chart Detail,0021200575,577,201935,James Harden,1610612745,Houston Rockets,4,1,5,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-37,11,1,0,20130116,DAL,HOU
2581,Shot Chart Detail,0021200575,597,201935,James Harden,1610612745,Houston Rockets,4,0,25,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,4,1,0,20130116,DAL,HOU
2582,Shot Chart Detail,0021200587,4,201935,James Harden,1610612745,Houston Rockets,1,11,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-62,200,1,0,20130118,IND,HOU
2583,Shot Chart Detail,0021200587,57,201935,James Harden,1610612745,Houston Rockets,1,5,55,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,100,60,1,0,20130118,IND,HOU
2584,Shot Chart Detail,0021200587,73,201935,James Harden,1610612745,Houston Rockets,1,4,28,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,17,1,0,20130118,IND,HOU
2585,Shot Chart Detail,0021200587,82,201935,James Harden,1610612745,Houston Rockets,1,3,24,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,113,228,1,1,20130118,IND,HOU
2586,Shot Chart Detail,0021200587,101,201935,James Harden,1610612745,Houston Rockets,1,1,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,12,250,1,0,20130118,IND,HOU
2587,Shot Chart Detail,0021200587,109,201935,James Harden,1610612745,Houston Rockets,1,0,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-84,246,1,0,20130118,IND,HOU
2588,Shot Chart Detail,0021200587,183,201935,James Harden,1610612745,Houston Rockets,2,6,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,119,123,1,0,20130118,IND,HOU
2589,Shot Chart Detail,0021200587,199,201935,James Harden,1610612745,Houston Rockets,2,4,36,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-10,19,1,1,20130118,IND,HOU
2590,Shot Chart Detail,0021200587,201,201935,James Harden,1610612745,Houston Rockets,2,4,8,Missed Shot,Running Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-43,22,1,0,20130118,IND,HOU
2591,Shot Chart Detail,0021200587,224,201935,James Harden,1610612745,Houston Rockets,2,2,6,Missed Shot,Driving Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,29,53,1,0,20130118,IND,HOU
2592,Shot Chart Detail,0021200587,226,201935,James Harden,1610612745,Houston Rockets,2,2,1,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,231,80,1,1,20130118,IND,HOU
2593,Shot Chart Detail,0021200587,230,201935,James Harden,1610612745,Houston Rockets,2,1,18,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-49,184,1,1,20130118,IND,HOU
2594,Shot Chart Detail,0021200587,238,201935,James Harden,1610612745,Houston Rockets,2,0,51,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,25,1,0,20130118,IND,HOU
2595,Shot Chart Detail,0021200587,260,201935,James Harden,1610612745,Houston Rockets,3,10,27,Missed Shot,Running Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-59,26,1,0,20130118,IND,HOU
2596,Shot Chart Detail,0021200587,313,201935,James Harden,1610612745,Houston Rockets,3,4,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-5,263,1,1,20130118,IND,HOU
2597,Shot Chart Detail,0021200587,340,201935,James Harden,1610612745,Houston Rockets,3,1,35,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-10,25,1,0,20130118,IND,HOU
2598,Shot Chart Detail,0021200587,369,201935,James Harden,1610612745,Houston Rockets,4,11,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,39,249,1,0,20130118,IND,HOU
2599,Shot Chart Detail,0021200587,398,201935,James Harden,1610612745,Houston Rockets,4,9,1,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-23,86,1,0,20130118,IND,HOU
2600,Shot Chart Detail,0021200587,475,201935,James Harden,1610612745,Houston Rockets,4,1,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-103,242,1,0,20130118,IND,HOU
2601,Shot Chart Detail,0021200597,10,201935,James Harden,1610612745,Houston Rockets,1,10,45,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,132,137,1,0,20130119,MIN,HOU
2602,Shot Chart Detail,0021200597,21,201935,James Harden,1610612745,Houston Rockets,1,9,21,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,7,121,1,1,20130119,MIN,HOU
2603,Shot Chart Detail,0021200597,29,201935,James Harden,1610612745,Houston Rockets,1,7,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,111,55,1,0,20130119,MIN,HOU
2604,Shot Chart Detail,0021200597,38,201935,James Harden,1610612745,Houston Rockets,1,7,10,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,25,1,1,20130119,MIN,HOU
2605,Shot Chart Detail,0021200597,43,201935,James Harden,1610612745,Houston Rockets,1,6,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-2,250,1,0,20130119,MIN,HOU
2606,Shot Chart Detail,0021200597,73,201935,James Harden,1610612745,Houston Rockets,1,2,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,174,175,1,0,20130119,MIN,HOU
2607,Shot Chart Detail,0021200597,161,201935,James Harden,1610612745,Houston Rockets,2,6,5,Made Shot,Running Bank shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-125,56,1,1,20130119,MIN,HOU
2608,Shot Chart Detail,0021200597,194,201935,James Harden,1610612745,Houston Rockets,2,3,39,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-43,6,1,0,20130119,MIN,HOU
2609,Shot Chart Detail,0021200597,200,201935,James Harden,1610612745,Houston Rockets,2,3,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,59,252,1,0,20130119,MIN,HOU
2610,Shot Chart Detail,0021200597,238,201935,James Harden,1610612745,Houston Rockets,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,12,258,1,0,20130119,MIN,HOU
2611,Shot Chart Detail,0021200597,257,201935,James Harden,1610612745,Houston Rockets,3,10,45,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,11,1,0,20130119,MIN,HOU
2612,Shot Chart Detail,0021200597,259,201935,James Harden,1610612745,Houston Rockets,3,10,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,151,225,1,0,20130119,MIN,HOU
2613,Shot Chart Detail,0021200597,268,201935,James Harden,1610612745,Houston Rockets,3,9,57,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,20,1,0,20130119,MIN,HOU
2614,Shot Chart Detail,0021200597,324,201935,James Harden,1610612745,Houston Rockets,3,5,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,140,211,1,0,20130119,MIN,HOU
2615,Shot Chart Detail,0021200597,458,201935,James Harden,1610612745,Houston Rockets,4,6,32,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,-2,1,1,20130119,MIN,HOU
2616,Shot Chart Detail,0021200597,474,201935,James Harden,1610612745,Houston Rockets,4,5,40,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,22,192,123,1,0,20130119,MIN,HOU
2617,Shot Chart Detail,0021200597,507,201935,James Harden,1610612745,Houston Rockets,4,3,6,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-45,22,1,1,20130119,MIN,HOU
2618,Shot Chart Detail,0021200597,517,201935,James Harden,1610612745,Houston Rockets,4,1,23,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,223,77,1,0,20130119,MIN,HOU
2619,Shot Chart Detail,0021200607,15,201935,James Harden,1610612745,Houston Rockets,1,10,10,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-155,17,1,1,20130121,CHA,HOU
2620,Shot Chart Detail,0021200607,25,201935,James Harden,1610612745,Houston Rockets,1,8,48,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,-2,1,0,20130121,CHA,HOU
2621,Shot Chart Detail,0021200607,43,201935,James Harden,1610612745,Houston Rockets,1,7,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-97,231,1,0,20130121,CHA,HOU
2622,Shot Chart Detail,0021200607,49,201935,James Harden,1610612745,Houston Rockets,1,6,51,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,7,1,0,20130121,CHA,HOU
2623,Shot Chart Detail,0021200607,80,201935,James Harden,1610612745,Houston Rockets,1,4,22,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,6,1,0,20130121,CHA,HOU
2624,Shot Chart Detail,0021200607,82,201935,James Harden,1610612745,Houston Rockets,1,4,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-75,242,1,0,20130121,CHA,HOU
2625,Shot Chart Detail,0021200607,182,201935,James Harden,1610612745,Houston Rockets,2,8,51,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,3,1,0,20130121,CHA,HOU
2626,Shot Chart Detail,0021200607,226,201935,James Harden,1610612745,Houston Rockets,2,5,6,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,3,1,1,20130121,CHA,HOU
2627,Shot Chart Detail,0021200607,291,201935,James Harden,1610612745,Houston Rockets,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,46,89,454,1,0,20130121,CHA,HOU
2628,Shot Chart Detail,0021200607,304,201935,James Harden,1610612745,Houston Rockets,3,11,17,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,4,1,0,20130121,CHA,HOU
2629,Shot Chart Detail,0021200607,370,201935,James Harden,1610612745,Houston Rockets,3,5,54,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,14,1,1,20130121,CHA,HOU
2630,Shot Chart Detail,0021200607,377,201935,James Harden,1610612745,Houston Rockets,3,5,16,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,157,85,1,0,20130121,CHA,HOU
2631,Shot Chart Detail,0021200607,388,201935,James Harden,1610612745,Houston Rockets,3,4,16,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-24,63,1,1,20130121,CHA,HOU
2632,Shot Chart Detail,0021200607,397,201935,James Harden,1610612745,Houston Rockets,3,3,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,86,241,1,0,20130121,CHA,HOU
2633,Shot Chart Detail,0021200607,418,201935,James Harden,1610612745,Houston Rockets,3,1,13,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,4,1,0,20130121,CHA,HOU
2634,Shot Chart Detail,0021200607,426,201935,James Harden,1610612745,Houston Rockets,3,0,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,48,176,1,0,20130121,CHA,HOU
2635,Shot Chart Detail,0021200607,485,201935,James Harden,1610612745,Houston Rockets,4,7,57,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,3,1,1,20130121,CHA,HOU
2636,Shot Chart Detail,0021200607,489,201935,James Harden,1610612745,Houston Rockets,4,7,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-37,249,1,0,20130121,CHA,HOU
2637,Shot Chart Detail,0021200607,491,201935,James Harden,1610612745,Houston Rockets,4,7,11,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,9,1,0,20130121,CHA,HOU
2638,Shot Chart Detail,0021200607,549,201935,James Harden,1610612745,Houston Rockets,4,2,27,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,6,1,0,20130121,CHA,HOU
2639,Shot Chart Detail,0021200622,15,201935,James Harden,1610612745,Houston Rockets,1,10,7,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,24,247,1,0,20130123,HOU,DEN
2640,Shot Chart Detail,0021200622,23,201935,James Harden,1610612745,Houston Rockets,1,9,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-160,186,1,1,20130123,HOU,DEN
2641,Shot Chart Detail,0021200622,25,201935,James Harden,1610612745,Houston Rockets,1,9,3,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,239,69,1,0,20130123,HOU,DEN
2642,Shot Chart Detail,0021200622,30,201935,James Harden,1610612745,Houston Rockets,1,8,40,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,4,1,1,20130123,HOU,DEN
2643,Shot Chart Detail,0021200622,57,201935,James Harden,1610612745,Houston Rockets,1,4,51,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,20,1,0,20130123,HOU,DEN
2644,Shot Chart Detail,0021200622,86,201935,James Harden,1610612745,Houston Rockets,1,2,44,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,6,42,1,0,20130123,HOU,DEN
2645,Shot Chart Detail,0021200622,106,201935,James Harden,1610612745,Houston Rockets,1,1,1,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-32,83,1,1,20130123,HOU,DEN
2646,Shot Chart Detail,0021200622,182,201935,James Harden,1610612745,Houston Rockets,2,4,12,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,11,1,1,20130123,HOU,DEN
2647,Shot Chart Detail,0021200622,188,201935,James Harden,1610612745,Houston Rockets,2,3,52,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,12,1,1,20130123,HOU,DEN
2648,Shot Chart Detail,0021200622,228,201935,James Harden,1610612745,Houston Rockets,2,0,33,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,17,225,1,0,20130123,HOU,DEN
2649,Shot Chart Detail,0021200622,263,201935,James Harden,1610612745,Houston Rockets,3,9,19,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,12,1,1,20130123,HOU,DEN
2650,Shot Chart Detail,0021200622,277,201935,James Harden,1610612745,Houston Rockets,3,8,5,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,11,1,0,20130123,HOU,DEN
2651,Shot Chart Detail,0021200622,321,201935,James Harden,1610612745,Houston Rockets,3,3,27,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,47,75,1,1,20130123,HOU,DEN
2652,Shot Chart Detail,0021200622,328,201935,James Harden,1610612745,Houston Rockets,3,3,4,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-103,160,1,0,20130123,HOU,DEN
2653,Shot Chart Detail,0021200622,388,201935,James Harden,1610612745,Houston Rockets,4,11,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-81,254,1,0,20130123,HOU,DEN
2654,Shot Chart Detail,0021200622,406,201935,James Harden,1610612745,Houston Rockets,4,9,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-158,194,1,1,20130123,HOU,DEN
2655,Shot Chart Detail,0021200622,469,201935,James Harden,1610612745,Houston Rockets,4,3,53,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-93,238,1,0,20130123,HOU,DEN
2656,Shot Chart Detail,0021200638,44,201935,James Harden,1610612745,Houston Rockets,1,6,41,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,12,1,1,20130125,NOH,HOU
2657,Shot Chart Detail,0021200638,47,201935,James Harden,1610612745,Houston Rockets,1,6,6,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,113,12,1,1,20130125,NOH,HOU
2658,Shot Chart Detail,0021200638,52,201935,James Harden,1610612745,Houston Rockets,1,5,40,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,7,44,1,1,20130125,NOH,HOU
2659,Shot Chart Detail,0021200638,240,201935,James Harden,1610612745,Houston Rockets,2,3,17,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,2,30,1,0,20130125,NOH,HOU
2660,Shot Chart Detail,0021200638,301,201935,James Harden,1610612745,Houston Rockets,3,9,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,67,249,1,1,20130125,NOH,HOU
2661,Shot Chart Detail,0021200638,317,201935,James Harden,1610612745,Houston Rockets,3,7,40,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-97,244,1,1,20130125,NOH,HOU
2662,Shot Chart Detail,0021200638,328,201935,James Harden,1610612745,Houston Rockets,3,6,47,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-182,64,1,1,20130125,NOH,HOU
2663,Shot Chart Detail,0021200638,350,201935,James Harden,1610612745,Houston Rockets,3,5,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,9,148,1,0,20130125,NOH,HOU
2664,Shot Chart Detail,0021200638,370,201935,James Harden,1610612745,Houston Rockets,3,2,47,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,36,167,1,1,20130125,NOH,HOU
2665,Shot Chart Detail,0021200638,372,201935,James Harden,1610612745,Houston Rockets,3,2,16,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-8,48,1,0,20130125,NOH,HOU
2666,Shot Chart Detail,0021200638,453,201935,James Harden,1610612745,Houston Rockets,4,7,41,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,23,1,0,20130125,NOH,HOU
2667,Shot Chart Detail,0021200638,459,201935,James Harden,1610612745,Houston Rockets,4,7,19,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,9,1,0,20130125,NOH,HOU
2668,Shot Chart Detail,0021200638,471,201935,James Harden,1610612745,Houston Rockets,4,6,8,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-100,156,1,0,20130125,NOH,HOU
2669,Shot Chart Detail,0021200638,481,201935,James Harden,1610612745,Houston Rockets,4,4,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-89,244,1,0,20130125,NOH,HOU
2670,Shot Chart Detail,0021200638,496,201935,James Harden,1610612745,Houston Rockets,4,2,54,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-34,33,1,1,20130125,NOH,HOU
2671,Shot Chart Detail,0021200646,17,201935,James Harden,1610612745,Houston Rockets,1,9,52,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-41,145,1,0,20130126,HOU,BKN
2672,Shot Chart Detail,0021200646,27,201935,James Harden,1610612745,Houston Rockets,1,8,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,97,235,1,0,20130126,HOU,BKN
2673,Shot Chart Detail,0021200646,74,201935,James Harden,1610612745,Houston Rockets,1,5,1,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,-6,1,1,20130126,HOU,BKN
2674,Shot Chart Detail,0021200646,82,201935,James Harden,1610612745,Houston Rockets,1,4,12,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,6,1,0,20130126,HOU,BKN
2675,Shot Chart Detail,0021200646,89,201935,James Harden,1610612745,Houston Rockets,1,3,20,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,20,1,1,20130126,HOU,BKN
2676,Shot Chart Detail,0021200646,100,201935,James Harden,1610612745,Houston Rockets,1,2,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,121,213,1,1,20130126,HOU,BKN
2677,Shot Chart Detail,0021200646,116,201935,James Harden,1610612745,Houston Rockets,1,0,29,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,54,121,1,0,20130126,HOU,BKN
2678,Shot Chart Detail,0021200646,214,201935,James Harden,1610612745,Houston Rockets,2,3,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,168,183,1,1,20130126,HOU,BKN
2679,Shot Chart Detail,0021200646,236,201935,James Harden,1610612745,Houston Rockets,2,1,43,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,152,39,1,0,20130126,HOU,BKN
2680,Shot Chart Detail,0021200646,255,201935,James Harden,1610612745,Houston Rockets,2,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-199,146,1,0,20130126,HOU,BKN
2681,Shot Chart Detail,0021200646,349,201935,James Harden,1610612745,Houston Rockets,3,2,13,Missed Shot,Driving Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-27,52,1,0,20130126,HOU,BKN
