,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
480,Shot Chart Detail,0020700421,65,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,6,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071227,SEA,BOS
481,Shot Chart Detail,0020700421,77,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,4,51,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-99,171,1,1,20071227,SEA,BOS
482,Shot Chart Detail,0020700421,83,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,3,52,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,128,171,1,1,20071227,SEA,BOS
483,Shot Chart Detail,0020700421,86,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,3,14,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,57,202,1,0,20071227,SEA,BOS
484,Shot Chart Detail,0020700421,116,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,0,23,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-79,41,1,0,20071227,SEA,BOS
485,Shot Chart Detail,0020700421,229,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,2,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-82,166,1,0,20071227,SEA,BOS
486,Shot Chart Detail,0020700421,244,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,1,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-28,179,1,0,20071227,SEA,BOS
487,Shot Chart Detail,0020700421,258,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,0,23,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071227,SEA,BOS
488,Shot Chart Detail,0020700421,293,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,9,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-179,183,1,1,20071227,SEA,BOS
489,Shot Chart Detail,0020700421,312,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,7,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,167,191,1,0,20071227,SEA,BOS
490,Shot Chart Detail,0020700421,326,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,6,24,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,154,51,1,1,20071227,SEA,BOS
491,Shot Chart Detail,0020700421,336,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,5,49,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20071227,SEA,BOS
492,Shot Chart Detail,0020700421,344,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,5,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,87,135,1,0,20071227,SEA,BOS
493,Shot Chart Detail,0020700421,363,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,2,58,Made Shot,Running Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071227,SEA,BOS
494,Shot Chart Detail,0020700421,384,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,1,18,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,182,54,1,1,20071227,SEA,BOS
495,Shot Chart Detail,0020700421,446,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,7,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-210,146,1,0,20071227,SEA,BOS
496,Shot Chart Detail,0020700421,482,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,5,8,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,108,161,1,1,20071227,SEA,BOS
497,Shot Chart Detail,0020700421,495,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,3,55,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-59,36,1,0,20071227,SEA,BOS
498,Shot Chart Detail,0020700421,515,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,2,1,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,54,41,1,0,20071227,SEA,BOS
499,Shot Chart Detail,0020700421,521,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,1,49,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20071227,SEA,BOS
500,Shot Chart Detail,0020700442,10,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,10,38,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,149,12,1,1,20071229,SEA,MIN
501,Shot Chart Detail,0020700442,22,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,8,48,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,108,12,1,0,20071229,SEA,MIN
502,Shot Chart Detail,0020700442,27,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,8,19,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-31,187,1,1,20071229,SEA,MIN
503,Shot Chart Detail,0020700442,48,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,6,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,43,169,1,0,20071229,SEA,MIN
504,Shot Chart Detail,0020700442,50,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,6,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,105,225,1,0,20071229,SEA,MIN
505,Shot Chart Detail,0020700442,109,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,0,53,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,166,53,1,1,20071229,SEA,MIN
506,Shot Chart Detail,0020700471,14,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,10,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-186,179,1,1,20080103,PHX,SEA
507,Shot Chart Detail,0020700471,17,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,10,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,103,51,1,0,20080103,PHX,SEA
508,Shot Chart Detail,0020700471,24,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,9,34,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080103,PHX,SEA
509,Shot Chart Detail,0020700471,33,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,8,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,131,135,1,0,20080103,PHX,SEA
510,Shot Chart Detail,0020700471,59,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,6,14,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080103,PHX,SEA
511,Shot Chart Detail,0020700471,73,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,5,27,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-146,35,1,1,20080103,PHX,SEA
512,Shot Chart Detail,0020700471,101,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,2,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,169,197,1,0,20080103,PHX,SEA
513,Shot Chart Detail,0020700471,103,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,2,28,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080103,PHX,SEA
514,Shot Chart Detail,0020700471,214,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,5,31,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,154,140,1,1,20080103,PHX,SEA
515,Shot Chart Detail,0020700471,217,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,5,14,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,159,89,1,0,20080103,PHX,SEA
516,Shot Chart Detail,0020700471,235,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,2,40,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080103,PHX,SEA
517,Shot Chart Detail,0020700471,260,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,0,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-186,184,1,0,20080103,PHX,SEA
518,Shot Chart Detail,0020700471,287,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,9,7,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-105,187,1,1,20080103,PHX,SEA
519,Shot Chart Detail,0020700471,289,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,8,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-102,184,1,0,20080103,PHX,SEA
520,Shot Chart Detail,0020700471,312,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,5,58,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,143,107,1,0,20080103,PHX,SEA
521,Shot Chart Detail,0020700471,318,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,5,43,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080103,PHX,SEA
522,Shot Chart Detail,0020700471,341,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,3,50,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,21,156,1,1,20080103,PHX,SEA
523,Shot Chart Detail,0020700471,352,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,2,58,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-166,115,1,0,20080103,PHX,SEA
524,Shot Chart Detail,0020700471,430,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,8,28,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080103,PHX,SEA
525,Shot Chart Detail,0020700471,434,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,7,24,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080103,PHX,SEA
526,Shot Chart Detail,0020700471,439,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,6,21,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080103,PHX,SEA
527,Shot Chart Detail,0020700471,463,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,4,18,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-11,89,1,1,20080103,PHX,SEA
528,Shot Chart Detail,0020700471,495,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,2,17,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,21,215,1,1,20080103,PHX,SEA
529,Shot Chart Detail,0020700471,523,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,0,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,1,160,1,0,20080103,PHX,SEA
530,Shot Chart Detail,0020700491,14,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,10,50,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,156,-37,1,1,20080106,WAS,SEA
531,Shot Chart Detail,0020700491,33,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,8,50,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,102,120,1,0,20080106,WAS,SEA
532,Shot Chart Detail,0020700491,38,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,8,23,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-8,64,1,0,20080106,WAS,SEA
533,Shot Chart Detail,0020700491,59,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,6,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-166,133,1,0,20080106,WAS,SEA
534,Shot Chart Detail,0020700491,81,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,4,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,225,160,1,0,20080106,WAS,SEA
535,Shot Chart Detail,0020700491,91,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,3,43,Made Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,98,-11,1,1,20080106,WAS,SEA
536,Shot Chart Detail,0020700491,107,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,2,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-159,76,1,0,20080106,WAS,SEA
537,Shot Chart Detail,0020700491,114,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,1,6,Made Shot,Driving Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,-5,1,1,20080106,WAS,SEA
538,Shot Chart Detail,0020700491,201,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,3,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,192,82,1,0,20080106,WAS,SEA
539,Shot Chart Detail,0020700491,264,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,10,7,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,62,-5,1,1,20080106,WAS,SEA
540,Shot Chart Detail,0020700491,277,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,8,56,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,169,-16,1,0,20080106,WAS,SEA
541,Shot Chart Detail,0020700491,285,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,7,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,190,-23,1,0,20080106,WAS,SEA
542,Shot Chart Detail,0020700491,326,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,4,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,131,207,1,0,20080106,WAS,SEA
543,Shot Chart Detail,0020700491,329,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,3,34,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,-5,1,1,20080106,WAS,SEA
544,Shot Chart Detail,0020700491,336,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,2,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,140,207,1,0,20080106,WAS,SEA
545,Shot Chart Detail,0020700491,339,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,2,3,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,8,1,0,20080106,WAS,SEA
546,Shot Chart Detail,0020700491,415,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,6,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-6,253,1,0,20080106,WAS,SEA
547,Shot Chart Detail,0020700491,419,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,6,30,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,125,140,1,1,20080106,WAS,SEA
548,Shot Chart Detail,0020700491,428,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,5,45,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,148,28,1,0,20080106,WAS,SEA
549,Shot Chart Detail,0020700491,446,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,4,2,Made Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-25,25,1,1,20080106,WAS,SEA
550,Shot Chart Detail,0020700491,475,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,1,14,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,6,173,1,0,20080106,WAS,SEA
551,Shot Chart Detail,0020700503,5,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,11,22,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080108,CLE,SEA
552,Shot Chart Detail,0020700503,27,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,9,33,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,151,132,1,0,20080108,CLE,SEA
553,Shot Chart Detail,0020700503,48,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,6,47,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20080108,CLE,SEA
554,Shot Chart Detail,0020700503,129,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,10,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-79,143,1,0,20080108,CLE,SEA
555,Shot Chart Detail,0020700503,137,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,10,17,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,0,1,0,20080108,CLE,SEA
556,Shot Chart Detail,0020700503,142,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,10,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,200,150,1,0,20080108,CLE,SEA
557,Shot Chart Detail,0020700503,151,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,9,1,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-6,1,1,20080108,CLE,SEA
558,Shot Chart Detail,0020700503,167,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,7,25,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,164,104,1,1,20080108,CLE,SEA
559,Shot Chart Detail,0020700503,179,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,5,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,0,1,1,20080108,CLE,SEA
560,Shot Chart Detail,0020700503,199,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,3,40,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,158,7,1,1,20080108,CLE,SEA
561,Shot Chart Detail,0020700503,202,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,3,18,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,-1,1,1,20080108,CLE,SEA
562,Shot Chart Detail,0020700503,214,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,1,53,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,1,20080108,CLE,SEA
563,Shot Chart Detail,0020700503,221,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,1,20,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,-3,1,0,20080108,CLE,SEA
564,Shot Chart Detail,0020700503,254,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,10,6,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-113,2,1,0,20080108,CLE,SEA
565,Shot Chart Detail,0020700503,270,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,8,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-171,179,1,0,20080108,CLE,SEA
566,Shot Chart Detail,0020700503,277,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,7,54,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,59,118,1,0,20080108,CLE,SEA
567,Shot Chart Detail,0020700503,280,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,7,34,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-3,1,1,20080108,CLE,SEA
568,Shot Chart Detail,0020700503,283,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,7,14,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,-3,1,1,20080108,CLE,SEA
569,Shot Chart Detail,0020700503,355,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,0,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-199,133,1,1,20080108,CLE,SEA
570,Shot Chart Detail,0020700503,409,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,7,31,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,171,61,1,1,20080108,CLE,SEA
571,Shot Chart Detail,0020700512,22,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,9,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,136,169,1,0,20080109,NJN,SEA
572,Shot Chart Detail,0020700512,43,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,6,40,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080109,NJN,SEA
573,Shot Chart Detail,0020700512,48,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,6,2,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,154,114,1,1,20080109,NJN,SEA
574,Shot Chart Detail,0020700512,79,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,3,16,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080109,NJN,SEA
575,Shot Chart Detail,0020700512,98,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,1,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-126,222,1,0,20080109,NJN,SEA
576,Shot Chart Detail,0020700512,211,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,3,55,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080109,NJN,SEA
577,Shot Chart Detail,0020700512,241,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,1,10,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,131,132,1,0,20080109,NJN,SEA
578,Shot Chart Detail,0020700512,258,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,11,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-16,278,1,0,20080109,NJN,SEA
579,Shot Chart Detail,0020700512,286,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,8,57,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,107,187,1,1,20080109,NJN,SEA
580,Shot Chart Detail,0020700512,288,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,8,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,163,-9,1,0,20080109,NJN,SEA
581,Shot Chart Detail,0020700512,328,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,3,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-110,146,1,0,20080109,NJN,SEA
582,Shot Chart Detail,0020700512,358,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,0,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-3,253,1,0,20080109,NJN,SEA
583,Shot Chart Detail,0020700512,382,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,9,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,123,215,1,0,20080109,NJN,SEA
584,Shot Chart Detail,0020700512,394,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,8,31,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080109,NJN,SEA
585,Shot Chart Detail,0020700533,2,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,11,47,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-29,186,1,1,20080111,SEA,DAL
586,Shot Chart Detail,0020700533,31,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,8,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,133,143,1,0,20080111,SEA,DAL
587,Shot Chart Detail,0020700533,37,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,7,38,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,47,125,1,0,20080111,SEA,DAL
588,Shot Chart Detail,0020700533,54,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,5,52,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-39,169,1,1,20080111,SEA,DAL
589,Shot Chart Detail,0020700533,75,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,3,33,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,57,120,1,0,20080111,SEA,DAL
590,Shot Chart Detail,0020700533,198,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,3,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-84,245,1,0,20080111,SEA,DAL
591,Shot Chart Detail,0020700533,211,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,2,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-100,7,1,0,20080111,SEA,DAL
592,Shot Chart Detail,0020700533,256,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,10,19,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080111,SEA,DAL
